0.00.165.785 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.325.568 I srv    load_model: loading model 'D:\BAXYRuntime\assets\models\gemma-4-E2B-it-qat-UD-Q4_K_XL.gguf'
0.02.590.689 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.591.447 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.673.753 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.124.141 I srv    load_model: initializing, n_slots = 3, n_ctx_slot = 4096, kv_unified = 'false'
0.04.137.640 I srv  llama_server: model loaded
0.04.137.645 I srv  llama_server: listening on http://127.0.0.1:54047
0.04.223.792 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.04.223.908 I slot launch_slot_: id  2 | task 0 | processing task, is_child = 0
0.04.243.409 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.04.244.067 I slot launch_slot_: id  1 | task 2 | processing task, is_child = 0
0.04.244.075 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.04.244.100 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.06.396.896 I slot print_timing: id  0 | task 3 | prompt eval time =    1827.90 ms /   231 tokens (    7.91 ms per token,   126.37 tokens per second)
0.06.396.907 I slot print_timing: id  0 | task 3 |        eval time =     324.89 ms /     6 tokens (   54.15 ms per token,    18.47 tokens per second)
0.06.396.909 I slot print_timing: id  0 | task 3 |       total time =    2152.79 ms /   237 tokens
0.06.396.910 I slot print_timing: id  0 | task 3 |    graphs reused =          5
0.06.396.986 I slot      release: id  0 | task 3 | stop processing: n_tokens = 236, truncated = 0
0.07.027.398 I slot print_timing: id  2 | task 0 | prompt eval time =    1180.03 ms /   171 tokens (    6.90 ms per token,   144.91 tokens per second)
0.07.027.408 I slot print_timing: id  2 | task 0 |        eval time =    1623.46 ms /    19 tokens (   85.45 ms per token,    11.70 tokens per second)
0.07.027.409 I slot print_timing: id  2 | task 0 |       total time =    2803.49 ms /   190 tokens
0.07.027.411 I slot print_timing: id  2 | task 0 |    graphs reused =         14
0.07.027.462 I slot      release: id  2 | task 0 | stop processing: n_tokens = 189, truncated = 0
0.07.069.349 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 6235670
0.07.073.627 I slot launch_slot_: id  0 | task 25 | processing task, is_child = 0
0.08.705.438 I slot print_timing: id  0 | task 25 | prompt eval time =     409.64 ms /    83 tokens (    4.94 ms per token,   202.61 tokens per second)
0.08.705.448 I slot print_timing: id  0 | task 25 |        eval time =    1219.09 ms /    21 tokens (   58.05 ms per token,    17.23 tokens per second)
0.08.705.450 I slot print_timing: id  0 | task 25 |       total time =    1628.73 ms /   104 tokens
0.08.705.452 I slot print_timing: id  0 | task 25 |    graphs reused =         34
0.08.705.527 I slot      release: id  0 | task 25 | stop processing: n_tokens = 103, truncated = 0
0.10.071.923 I slot print_timing: id  1 | task 2 | prompt eval time =    1724.35 ms /   648 tokens (    2.66 ms per token,   375.79 tokens per second)
0.10.071.936 I slot print_timing: id  1 | task 2 |        eval time =    4103.51 ms /    80 tokens (   51.29 ms per token,    19.50 tokens per second)
0.10.071.938 I slot print_timing: id  1 | task 2 |       total time =    5827.86 ms /   728 tokens
0.10.071.940 I slot print_timing: id  1 | task 2 |    graphs reused =         72
0.10.072.059 I slot      release: id  1 | task 2 | stop processing: n_tokens = 727, truncated = 0
0.10.077.523 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 6866152
0.10.077.881 I slot launch_slot_: id  2 | task 88 | processing task, is_child = 0
0.11.261.567 I slot print_timing: id  2 | task 88 | prompt eval time =     369.99 ms /   190 tokens (    1.95 ms per token,   513.52 tokens per second)
0.11.261.581 I slot print_timing: id  2 | task 88 |        eval time =     804.86 ms /    18 tokens (   44.71 ms per token,    22.36 tokens per second)
0.11.261.583 I slot print_timing: id  2 | task 88 |       total time =    1174.85 ms /   208 tokens
0.11.261.585 I slot print_timing: id  2 | task 88 |    graphs reused =         88
0.11.261.673 I slot      release: id  2 | task 88 | stop processing: n_tokens = 207, truncated = 0
0.11.273.720 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 8544237
0.11.274.426 I slot launch_slot_: id  0 | task 109 | processing task, is_child = 0
0.13.184.211 I slot print_timing: id  0 | task 109 | prompt eval time =     303.05 ms /   174 tokens (    1.74 ms per token,   574.16 tokens per second)
0.13.184.221 I slot print_timing: id  0 | task 109 |        eval time =    1602.30 ms /    52 tokens (   30.81 ms per token,    32.45 tokens per second)
0.13.184.223 I slot print_timing: id  0 | task 109 |       total time =    1905.35 ms /   226 tokens
0.13.184.224 I slot print_timing: id  0 | task 109 |    graphs reused =        138
0.13.184.285 I slot      release: id  0 | task 109 | stop processing: n_tokens = 225, truncated = 0
0.13.190.738 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 9910789
0.13.199.008 I slot launch_slot_: id  1 | task 164 | processing task, is_child = 0
0.13.203.504 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 11100415
0.13.208.350 I slot launch_slot_: id  2 | task 165 | processing task, is_child = 0
0.13.227.977 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 13023050
0.13.267.061 I slot launch_slot_: id  0 | task 167 | processing task, is_child = 0
0.14.206.018 I slot print_timing: id  0 | task 167 | prompt eval time =     627.17 ms /    22 tokens (   28.51 ms per token,    35.08 tokens per second)
0.14.206.031 I slot print_timing: id  0 | task 167 |        eval time =     311.75 ms /     6 tokens (   51.96 ms per token,    19.25 tokens per second)
0.14.206.033 I slot print_timing: id  0 | task 167 |       total time =     938.91 ms /    28 tokens
0.14.206.034 I slot print_timing: id  0 | task 167 |    graphs reused =        142
0.14.206.100 I slot      release: id  0 | task 167 | stop processing: n_tokens = 233, truncated = 0
0.15.043.979 I slot print_timing: id  1 | task 164 | prompt eval time =     524.35 ms /    22 tokens (   23.83 ms per token,    41.96 tokens per second)
0.15.043.988 I slot print_timing: id  1 | task 164 |        eval time =    1311.21 ms /    20 tokens (   65.56 ms per token,    15.25 tokens per second)
0.15.043.990 I slot print_timing: id  1 | task 164 |       total time =    1835.57 ms /    42 tokens
